iter	Passed	Remaining
0	1	357
1	3	328
2	4	304
3	5	284
4	6	272
5	8	263
6	9	272
7	11	266
8	12	261
9	13	255
10	14	252
11	15	248
12	17	245
13	18	242
14	19	241
15	20	238
16	21	235
17	23	233
18	24	231
19	65	588
20	67	577
21	69	558
22	70	540
23	73	535
24	78	546
25	83	558
26	84	544
27	86	530
28	87	517
29	89	504
30	90	491
31	91	481
32	92	470
33	94	459
34	95	449
35	96	439
36	97	429
37	98	420
38	99	412
39	100	403
40	102	395
41	103	388
42	104	380
43	105	373
44	106	367
45	108	361
46	109	355
47	110	349
48	111	344
49	112	338
50	114	333
51	115	327
52	116	323
53	117	318
54	118	313
55	119	308
56	121	303
57	122	300
58	123	296
59	125	291
60	126	287
61	127	283
62	128	279
63	129	275
64	130	272
65	132	268
66	133	264
67	134	261
68	135	257
69	136	254
70	138	251
71	139	248
72	140	245
73	141	241
74	143	238
75	144	235
76	145	232
77	146	229
78	147	225
79	148	223
80	149	219
81	150	217
82	152	214
83	153	211
84	155	210
85	156	207
86	157	204
87	158	201
88	159	199
89	160	196
90	162	194
91	163	191
92	164	188
93	165	186
94	166	183
95	167	181
96	168	178
97	170	177
98	171	175
99	172	172
100	173	170
101	175	168
102	176	165
103	177	163
104	178	161
105	179	159
106	180	156
107	181	154
108	182	152
109	183	150
110	184	148
111	186	146
112	187	144
113	188	142
114	189	140
115	191	138
116	192	136
117	193	134
118	194	132
119	195	130
120	196	128
121	198	126
122	199	124
123	200	122
124	202	121
125	203	119
126	204	117
127	205	115
128	206	113
129	208	112
130	209	110
131	210	108
132	211	106
133	212	104
134	213	102
135	214	101
136	215	99
137	216	97
138	218	95
139	219	94
140	220	92
141	221	90
142	223	88
143	224	87
144	225	85
145	226	83
146	227	82
147	228	80
148	229	78
149	230	76
150	232	75
151	233	73
152	234	72
153	235	70
154	237	68
155	238	67
156	239	65
157	240	63
158	241	62
159	242	60
160	244	59
161	245	57
162	246	55
163	247	54
164	248	52
165	250	51
166	251	49
167	252	48
168	254	46
169	255	45
170	256	43
171	257	41
172	258	40
173	259	38
174	260	37
175	262	35
176	263	34
177	264	32
178	266	31
179	267	29
180	268	28
181	269	26
182	270	25
183	272	23
184	273	22
185	274	20
186	275	19
187	276	17
188	278	16
189	279	14
190	280	13
191	282	11
192	283	10
193	284	8
194	285	7
195	286	5
196	288	4
197	289	2
198	290	1
199	291	0
